Candidates	Date Candidate	Candidate Type Mapped
Q54262	1747	B-county
Q384754	1798	B-county
Q501606	1799	B-county
Q188376	1819	B-county
Q156479	1860	B-county
Q110130	1849	B-county
Q26754	1852	B-county
Q513994	1781	B-county
Q353108	1785	B-county
Q495165	1790	B-county
Q506187	1634	B-county
Q490937	1796	B-county
Q1027758	1827	B-city,B-county
Q42462	71	B-territory,B-city
Q34217	1000	B-territory,B-city
Q769668	1664	B-city,B-country
Q55502	1099	B-state,B-empire
Q1123913	1725	B-theater,B-concert,B-theatre
Q1395699	1571	B-work-of-art
Q18521	1874	B-team
Q1558632	1810	B-city
Q396266	1709	B-government-organization
Q506546	-467	B-work-of-art
Q179485	1665	B-work-of-art
Q844836	1597	B-work-of-art
Q18352625	1756	B-opera,B-music,B-work-of-art
Q4774778	1780	B-opera,B-music,B-work-of-art
Q60793890	1744	B-opera,B-music,B-work-of-art
Q18351031	1763	B-opera,B-music,B-work-of-art
Q3500517	1767	B-opera,B-music,B-work-of-art
Q2879944	1774	B-opera,B-music,B-work-of-art
Q706171	1730	B-opera,B-music,B-work-of-art
Q4797347	1730	B-opera,B-music,B-work-of-art
Q192039	1787	B-opera,B-music,B-work-of-art
Q176700	1816	B-opera,B-music,B-work-of-art
Q193778	1804	B-opera,B-music,B-work-of-art
Q467399	1824	B-opera,B-music,B-work-of-art
Q936702	1819	B-opera,B-music,B-work-of-art
Q189234	1850	B-opera,B-music,B-work-of-art
Q253866	1828	B-opera,B-music,B-work-of-art
Q145935	1831	B-opera,B-music,B-work-of-art
Q615663	1849	B-opera,B-music,B-work-of-art
Q156435	1817	B-opera,B-music,B-work-of-art
Q320353	1831	B-opera,B-music,B-work-of-art
Q168488	1847	B-opera,B-music,B-work-of-art
Q911443	1813	B-opera,B-music,B-work-of-art
Q472318	1817	B-opera,B-music,B-work-of-art
Q583297	1735	B-opera,B-music,B-work-of-art
Q25184439	1870	B-government-organization,B-city
Q2714774	1516	B-college,B-building
Q1741	-100	B-province,B-city
Q656	1703	B-city
Q3572602	1867	B-government-organization
Q48525	1789	B-government-organization
Q6537317	1855	B-territory
Q43371209	1873	B-government-organization
Q5631682	1653	B-thing
Q3010501	1775	B-thing
Q5631683	1711	B-thing
Q1936696	1820	B-square
Q6877935	1112	B-country-region,B-continent,B-local-region
Q60	1624	B-city
Q359185	1704	B-building
Q186320	1806	B-state,B-empire
Q436994	839	B-empire
Q69323	1791	B-state,B-empire,B-country
Q223936	1805	B-state,B-empire
Q173065	1282	B-state,B-empire,B-country
Q207162	1814	B-empire
Q2712121	1798	B-state,B-empire,B-country
Q838931	961	B-empire
Q17167	-509	B-government-organization,B-empire
Q913582	-290	B-local-region
Q7137194	1803	B-animal
Q17041157	1799	B-animal
Q1164128	1808	B-animal
Q7229146	1806	B-animal
Q5409875	1827	B-animal
Q1786933	1752	B-building
Q5541104	1816	B-person
Q313188	1755	B-person
Q1145	1683	B-person
Q1339	1685	B-person
Q7302	1685	B-person
Q46096	1809	B-person
Q20721	1760	B-person
Q2669132	1617	B-person
Q2847474	1663	B-person
Q15229759	1803	B-person
Q3087909	1636	B-person
Q547002	1726	B-person
Q1280976	1823	B-person
Q9387	1864	B-person
Q76707	1804	B-person
Q76889	1795	B-person
Q2586034	1781	B-person
Q764428	1817	B-person
Q63149	1852	B-person
Q154812	1786	B-person
Q15047460	1756	B-person
Q29473	1698	B-person
Q3173416	1619	B-person
Q168485	1774	B-person
Q7411777	1744	B-person
Q312686	1605	B-person
Q152245	1819	B-person
Q7529140	1804	B-person
Q212692	1842	B-person
Q5331349	1850	B-person
Q2422110	1765	B-person
Q4533139	1783	B-person
Q309675	1846	B-person
Q443131	1863	B-person
Q940601	1821	B-person
Q106559	1829	B-person
Q453117	-500	B-person
Q201164	1816	B-person
Q9726	1792	B-person
Q1681192	1675	B-person
Q8015236	1806	B-person
Q5722339	1631	B-person
Q321465	1769	B-person
Q21973726	1826	B-person
Q255	1770	B-person
Q670135	1632	B-person
Q180278	1818	B-person
Q560926	1731	B-person
Q6281352	1753	B-person
Q8005829	1823	B-person
Q539	1807	B-person
Q5537977	1823	B-person
Q1375875	1650	B-person
Q267985	1821	B-person
Q366081	1500	B-person
Q3382754	1745	B-person
Q57226	1784	B-person
Q7349	1732	B-person
Q515553	1626	B-person
Q234166	1843	B-person
Q6251987	1710	B-person
Q6251980	1789	B-person
Q3399352	1776	B-person
Q6251982	1620	B-person
Q13129342	1812	B-person
Q170209	1801	B-person
Q313310	1396	B-person
Q5448700	1550	B-person
Q290407	1429	B-person
Q17169	1430	B-person
Q560792	1713	B-person
Q7795125	1828	B-person
Q41309	1811	B-person
Q101698	1797	B-person
Q313667	1734	B-person
Q4484213	1779	B-person
Q422726	1770	B-person
Q18600457	1708	B-person
Q448369	1797	B-person
Q17118520	1790	B-person
Q562133	1593	B-person
Q16848823	1746	B-person
Q84287	1841	B-person
Q1511	1813	B-person
Q62095	1797	B-person
Q1161256	1652	B-person
Q3292499	1847	B-person
Q1450149	1795	B-person
Q7742	1638	B-person
Q37388	1561	B-person
Q5312467	1821	B-person
Q218254	1753	B-person
Q5718682	1738	B-person
Q9348	1503	B-person
Q108555	1692	B-person
Q8055353	1770	B-person
Q1374708	1813	B-person
Q2959519	1814	B-person
Q4712167	1832	B-person
Q183087	1660	B-person
Q312788	1686	B-person
Q6229555	1787	B-person
Q1185478	1873	B-person
Q472714	1597	B-person
Q164475	1653	B-person
Q1192	1632	B-person
Q916954	1643	B-person
Q62124	1750	B-person
Q975452	1634	B-person
Q223744	1705	B-person
Q20735504	1575	B-person
Q1358364	1675	B-person
Q6040219	1605	B-person
Q4681758	1833	B-person
Q6153509	1842	B-person
Q4264539	1859	B-person
Q1047779	1666	B-person
Q315537	1731	B-person
Q79025	1771	B-person
Q202979	1871	B-person
Q15451696	1624	B-person
Q2422525	1773	B-person
Q5933332	1761	B-person
Q654775	1684	B-person
Q6253603	1812	B-person
Q160063	1795	B-person
Q3246794	1605	B-person
Q1200639	1787	B-person
Q265398	1594	B-person
Q5052088	1615	B-person
Q7966112	1550	B-person
Q7529404	1826	B-person
Q7966091	1644	B-person
Q7966089	1549	B-person
Q2080432	1606	B-person
Q3061347	1565	B-person
Q7966096	1796	B-person
Q7966109	1490	B-person
Q5075106	1791	B-person
Q510592	1739	B-person
Q510435	1804	B-person
Q1620044	1814	B-person
Q320980	1494	B-person
Q853020	1120	B-person
Q690593	1817	B-person
Q9458	570	B-person
Q87567	1829	B-person
Q317499	1653	B-person
Q232783	1808	B-person
Q477681	1794	B-person
Q3047481	1866	B-person
Q1349419	1816	B-person
Q314221	1684	B-person
Q896098	1679	B-person
Q585288	1741	B-person
Q4209227	550	B-person
Q3378439	1823	B-person
Q8012127	1769	B-person
Q1092737	1792	B-person
Q708907	1749	B-person
Q2526705	1781	B-person
Q36661	1828	B-person
Q208338	1706	B-person
Q31966	12	B-person
Q7790566	1641	B-person
Q1700959	1769	B-person
Q6246494	1701	B-person
Q21536940	1820	B-person
Q471387	1713	B-person
Q8014944	1799	B-person
Q5729467	1863	B-person
Q34296	1856	B-person
Q365181	1742	B-person
Q931286	1766	B-person
Q162900	1869	B-person
Q3376165	1825	B-person
Q817749	1721	B-person
Q357807	1460	B-person
Q3107147	1826	B-person
Q725071	1787	B-person
Q1383242	1823	B-person
Q7529110	1842	B-person
Q7529113	1752	B-person
Q51088	1750	B-person
Q709404	1616	B-person
Q3161788	1652	B-person
Q193673	1752	B-person
Q468653	1138	B-person
Q4994111	1726	B-person
Q2616326	1721	B-person
Q122331	1704	B-person
Q48900	1474	B-person
Q364020	1763	B-person
Q132232	1819	B-person
Q16859352	1755	B-person
Q17479528	1790	B-person
Q7788205	1733	B-person
Q1361189	1777	B-person
Q343010	1763	B-person
Q5679	1788	B-person
Q1496436	1723	B-person
Q12059431	1672	B-person
Q5528439	1698	B-person
Q11887	1805	B-person
Q15472	1751	B-person
Q178903	1757	B-person
Q2427703	1817	B-person
Q2536262	1824	B-person
Q1643029	1778	B-person
Q356283	1721	B-person
Q941810	1770	B-person
Q7351	1810	B-person
Q18068400	1790	B-person
Q203229	1726	B-person
Q109875	1775	B-person
Q2363367	1797	B-person
Q1479984	1630	B-person
Q164047	1688	B-person
Q9695	1659	B-person
Q7521239	1821	B-person
Q3107258	1650	B-person
Q5385225	1688	B-person
Q81960	1759	B-person
Q66075	1782	B-person
Q127332	1816	B-person
Q4202379	1853	B-person
Q159976	1831	B-person
Q15148959	1644	B-person
Q2943221	1700	B-person
Q1337275	1591	B-person
Q539577	1374	B-person
Q771991	1838	B-person
Q2534502	1829	B-person
Q510400	1716	B-person
Q179277	1525	B-person
Q6231694	1701	B-person
Q5365828	1810	B-person
Q6206643	1829	B-person
Q207389	-1729	B-person (fictional character)
Q133507	-904	B-person (fictional character)
Q171724	-700	B-person (fictional character)
Q2418113	-1010	B-person (fictional character)
Q232453	100	B-person (fictional character)
Q314700	-100	B-person (fictional character)
Q805740	1607	B-city
Q1124139	1565	B-city
Q2600811	1793	B-city
Q254	1756	B-person
Q38250638	1860	B-thing
Q44563695	1856	B-thing
Q11704258	1692	B-opera,B-book,B-music,B-symphony
Q5092	1729	B-city
Q1927705	1823	B-school
Q18600820	1744	B-opera,B-work-of-art
Q18748077	1762	B-opera,B-work-of-art
Q706159	1730	B-opera,B-work-of-art
Q18280239	1736	B-opera,B-work-of-art
Q16978999	1852	B-company
Q3719198	1679	B-music
Q2541785	1717	B-music
Q6185071	1783	B-music
Q6185194	1804	B-music
Q18633317	1813	B-music
Q1431518	1741	B-music
Q2083848	1818	B-music
Q8037066	1327	B-company
Q1477336	1871	B-station
Q5644773	1791	B-city
Q1790750	1828	B-magazine,B-publication
Q581322	1711	B-magazine,B-publication
Q5133169	1860	B-station
Q84	47	B-city
Q2256	601	B-territory,B-city
Q1441793	1830	B-city
Q9899	1812	B-city
Q1046463	1808	B-company
Q207732	1741	B-opera,B-book,B-music,B-symphony
Q210536	1840	B-opera,B-book,B-music,B-symphony
Q2936612	1625	B-opera,B-book,B-music,B-symphony
Q970337	1801	B-opera,B-book,B-music,B-symphony
Q821235	1849	B-opera,B-book,B-music,B-symphony
Q1329006	1846	B-opera,B-book,B-music,B-symphony
Q246433	1808	B-opera,B-book,B-music,B-symphony
Q104418529	1707	B-opera,B-book,B-music,B-symphony
Q15833350	1749	B-opera,B-book,B-music,B-symphony
Q1475933	1733	B-opera,B-book,B-music,B-symphony
Q6731722	1852	B-opera,B-book,B-music,B-symphony
Q232367	1788	B-opera,B-book,B-music,B-symphony
Q6288174	1744	B-opera,B-book,B-music,B-symphony
Q47762	1863	B-team
Q6373	1753	B-school,B-museum
Q12061461	1832	B-city,B-local-region
Q1787206	1633	B-city
Q607379	1798	B-city
Q3475794	1793	B-city
Q1028276	1781	B-city
Q2740437	1765	B-city
Q1871330	1762	B-city
Q1905654	1761	B-city
Q588282	1775	B-city
Q657748	1629	B-city
Q2065378	1770	B-city
Q2417112	1771	B-city
Q2323254	1764	B-city
Q353095	1761	B-city
Q2323126	1652	B-city
Q2427398	1687	B-city
Q1193968	1638	B-city
Q2536910	1778	B-city
Q917809	1680	B-city,B-county
Q934294	1793	B-city,B-county
Q872222	1715	B-theatre,B-company,B-organization
Q283339	1669	B-theatre,B-company,B-organization
Q5471	1778	B-theater,B-organization,B-city,B-building,B-worship-place,B-museum,B-theatre
Q55018	1732	B-theater,B-building,B-organization,B-theatre
Q2909909	1867	B-work-of-art
Q17509039	1804	B-work-of-art
Q3399440	1700	B-work-of-art
Q1238886	1510	B-work-of-art
Q234364	1564	B-theatre,B-building
Q202902	1851	B-theatre,B-building
Q1626524	1627	B-territory
Q509745	1807	B-territory
Q46	-200000	B-country-region,B-continent,B-local-region
Q2381797	1769	B-magazine,B-newspaper
Q3855355	1712	B-work-of-art
Q3836562	1736	B-work-of-art
Q6010009	1849	B-work-of-art
Q16956983	1730	B-work-of-art
Q7762870	1765	B-work-of-art
Q844930	-508	B-city,B-building
Q19546	33	B-thing
Q5635201	1870	B-building
Q5635227	1855	B-building
Q5635137	1849	B-building
Q209344	1303	B-university
Q6859689	1870	B-station
Q4972385	1866	B-station
Q8024517	1870	B-station
Q683063	1854	B-station
Q8024758	1859	B-station
Q2377845	1846	B-station
Q4948	697	B-state,B-empire,B-country
Q7842696	1872	B-building
Q1365153	1808	B-territory
Q202311	-30	B-province
Q5502628	1756	B-thing
Q7842691	1872	B-school
Q64	1244	B-state,B-government-organization,B-city,B-city-district
Q92561	1826	B-city
Q182625	1749	B-city
Q5633181	1656	B-ship
Q30602349	1799	B-ship
Q26674641	1748	B-ship
Q5133162	1748	B-building
Q7244375	1786	B-ship
Q30	1776	B-state,B-country
Q414	1816	B-state,B-religious-group,B-country
Q172579	1861	B-state,B-empire,B-country
Q230791	843	B-state,B-empire,B-country
Q70972	987	B-state,B-empire,B-country
Q179876	927	B-state,B-empire,B-country
Q29	1715	B-state,B-country
Q35	800	B-state,B-country
Q2437149	1545	B-work-of-art
Q1626816	1410	B-work-of-art
Q828	1492	B-continent
Q16962385	1856	B-territory
Q8680	1583	B-empire
Q3523488	1837	B-theater,B-theatre,B-organization,B-building
Q7777430	1867	B-theater,B-theatre,B-organization,B-building
Q7777436	1837	B-theater,B-theatre,B-organization,B-building
Q7777438	1865	B-theater,B-theatre,B-organization,B-building
Q21061522	1850	B-theater,B-theatre,B-organization,B-building
Q7777421	1807	B-theater,B-theatre,B-organization,B-building
Q70226638	1825	B-theater,B-theatre,B-organization,B-building
Q7777423	1819	B-theater,B-theatre,B-organization,B-building
Q1155331	1705	B-theater,B-theatre,B-organization,B-building
Q5595137	1782	B-theater,B-theatre,B-organization,B-building
Q1756626	1663	B-theater,B-theatre,B-organization,B-building
Q1533623	1842	B-city
Q994000	1831	B-city
Q1973829	1685	B-city
Q4020379	1767	B-city
Q2304788	1727	B-city
Q755083	1706	B-city
Q1002926	1754	B-city
Q2310698	1761	B-city
Q547581	1705	B-city
Q917802	1819	B-city
Q2418146	1824	B-city
Q753909	1672	B-city
Q755118	1833	B-city
Q3448522	1804	B-city
Q2361169	1790	B-city
Q524646	1665	B-city
Q821199	1785	B-city
Q2306176	1725	B-city
Q209266	1801	B-city
Q2414193	1622	B-city
Q1258457	1794	B-city
Q206353	1825	B-city
Q1759458	1738	B-city
Q753781	1683	B-city
Q2076916	1843	B-city
Q2029378	1870	B-city
Q3476682	1807	B-city
Q2028285	1804	B-city
Q2430201	1771	B-city
Q2022826	1761	B-city,B-county
Q3708812	1789	B-city
Q3708405	1788	B-city
Q6747240	1793	B-city
Q3708261	1793	B-city
Q2038528	1830	B-city
Q8022965	1818	B-city
Q3626259	1795	B-city
Q3708504	1826	B-city
Q685489	1799	B-city
Q1384	1788	B-state
Q1428	1788	B-state
Q1251262	1850	B-state
Q6670459	1848	B-university,B-organization,B-school
Q5025572	1801	B-event
Q1138103	1535	B-book
Q866134	1568	B-book
Q1949024	1812	B-city
Q1889293	1825	B-city
Q1645063	1817	B-city
Q2326485	1833	B-city
Q2668469	1790	B-city
Q280278	1865	B-city
Q1984238	1817	B-city
Q2127663	1832	B-city
Q1868347	1840	B-city
Q3461644	1791	B-city
Q3460678	1793	B-city
Q3460629	1790	B-city
Q3460721	1813	B-city
Q1766514	1867	B-city
Q2891223	1793	B-city,B-county
0	Q26996719	2016	Unknown
1	Q2611949	2010	Unknown
2	Q7934089	1941	Unknown
3	Q579625	1836	B-city, B-city'
4	Q1027286	1970	B-city'
5	Q1425173	NOT FOUND	Unknown
6	Q1370	1788	B-country'
7	Q1370	1788	B-country'
8	Q1370	1788	B-country'
9	Q1370	1788	B-country'
10	Q471060	1736	B-person'
11	Q2993611	NOT FOUND	Unknown
12	Q264113	NOT FOUND	Unknown
13	Q264113	NOT FOUND	Unknown
14	Q1142439	NOT FOUND	Unknown
15	Q1142439	NOT FOUND	Unknown
16	Q1142439	NOT FOUND	Unknown
17	Q66096	1789	B-building'
18	Q66096	1789	B-building'
19	Q66096	1789	B-building'
20	Q1418426	1916	Unknown
21	Q1418426	1916	Unknown
22	Q2570643	NOT FOUND	Unknown
23	Q2570643	NOT FOUND	Unknown
24	Q2570643	NOT FOUND	Unknown
25	Q841180	NOT FOUND	B-building'
26	Q16934005	1980	Unknown
27	Q1545509	1952	Unknown
28	Q1269370	NOT FOUND	B-country'
29	Q1968496	1629	B-country-region'
30	Q1968496	1629	B-country-region'
31	Q1968496	1629	B-country-region'
32	Q1968496	1629	B-country-region'
33	Q1968496	1629	B-country-region'
34	Q48525	1789	B-government-organization'
35	Q48525	1789	B-government-organization'
36	Q48525	1789	B-government-organization'
37	Q48525	1789	B-government-organization'
38	Q48525	1789	B-government-organization'
39	Q48525	1789	B-government-organization'
40	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
41	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
42	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
43	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
44	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
45	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
46	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
47	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
48	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
49	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
50	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
51	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
52	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
53	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
54	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
55	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
56	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
57	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
58	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
59	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
60	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
61	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
62	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
63	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
64	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
65	Q194907	NOT FOUND	Unknown
66	Q3001081	2003	Unknown
67	Q66096	1789	B-building'
68	Q66096	1789	B-building'
69	Q66096	1789	B-building'
70	Q1545509	1952	Unknown
71	Q1269370	NOT FOUND	B-country'
72	Q1968496	1629	B-country-region'
73	Q1968496	1629	B-country-region'
74	Q1968496	1629	B-country-region'
75	Q1968496	1629	B-country-region'
76	Q1968496	1629	B-country-region'
77	Q48525	1789	B-government-organization'
78	Q48525	1789	B-government-organization'
79	Q48525	1789	B-government-organization'
80	Q48525	1789	B-government-organization'
81	Q48525	1789	B-government-organization'
82	Q48525	1789	B-government-organization'
83	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
84	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
85	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
86	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
87	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
88	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
89	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
90	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
91	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
92	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
93	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
94	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
95	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
96	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
97	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
98	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
99	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
100	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
101	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
102	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
103	Q30	1776	B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country, B-country'
