	Unnamed: 0	sent	sent_length	named entity (intern)	ne_length	ne_percentage	perplexity	named entity_asIs (intern)	type (intern)	qid (intern)	Is the sentence enough to infer the QID?	If not, report the context (specific string)	If not, report the context (broader)	comment_new	comment (intern)	periodical_issue	sent_n	publication_date	inc_date	check_OCR	comment (internship)	year_of_birth	original_sentence	is the coreference resolution correct?	comment	token_difference	token_difference_perc
27	34	(1 Movement, with Cadenza by Moscheles, ) Quintet and 2d Piano Accompaniment, ..” Miss Jennie H. Baxter.	15	Miss Jennie H. Baxter	4.0	26.666666666666668	1969.3675924411896		person							DwightSJournalOfMusic__1875-006.txt_1399	94970.0	1875.0				1887				11.0	0.7333333333333333
28	35	(11 barbiere di Seviglia. )	4	Il Barbiere di Seviglia	4.0	100.0	7809.220427862299	11 barbiere di Seviglia	work-of-art	Q208659	yes				checked. Correct	TheQuarterlyMusicalMagazineAndReview__1824-022.txt_2231	117406.0	1824.0								0.0	0.0
29	36	(Callcott, 22, Great Marlborough Street.)	5	Great Marlborough Street	3.0	60.0	9461.54451014998		road	Q5599541	yes				Checked. Ok.	TheHarmonicon__1828-001.txt_1461	133415.0	1828.0								2.0	0.4
30	37	(Chappell, 135, New Bond Street.)	5	Chappell	1.0	20.0	2036.7993673321268		company	Q22102035	yes				checked. Correct	TheHarmonicon__1828-001.txt_1485	133431.0	1828.0								1.0	0.2
31	38	(Chappell, 135, New Bond Street.)	5	New Bond Street	3.0	60.0	2036.7993673321268		road	Q63985081	yes				checked. Correct	TheHarmonicon__1828-001.txt_1485	133431.0	1828.0								1.0	0.2
32	39	(Collard, Collard, and Co.) 5.	5	Collard	1.0	20.0	478.5609045848344		person					not a person named entity		TheHarmonicon__1832-012.txt_1576	129665.0	1832.0			the sentece refers to the publish company not the person	ERROR				4.0	0.8
33	40	(Cramer aud Co.)	3	Cramer	1.0	33.33333333333333	265136.59505939204		person					not a person named entity		TheHarmonicon__1832-012.txt_1423	129553.0	1832.0			the sentece refers to the publish company not the person	ERROR				2.0	0.6666666666666666
34	41	(Dedicated to College of Organists.)	5	College of Organists	3.0	60.0	1092.3653733023243		organization	Q3305373	yes				the automatically retrieved qid was incorrect	TheMusicalTimes__1876-402.txt_532	98899.0	1876.0	1867.0							2.0	0.4
35	42	(Editor of Harmonicon.)	3	The Harmonicon	2.0	66.66666666666666	4414.787307584145	Harmonicon	magazine	Q7738918	yes				checked. Correct	TheHarmonicon__1833-005.txt_376	125056.0	1833.0	1823.0							1.0	0.3333333333333333
36	43	(Eight pieces ; différentes, No.6).	4		0.0	0.0	5010.2579740258425								not a valid named entity	DwightSJournalOfMusic__1870-021.txt_1623	96265.0	1870.0								4.0	1.0
37	44	(From a French Journal) 32 Dramatic Music in China .	9	China	1.0	11.11111111111111	788.0012926411266		country	Q148	yes				checked. correct	TheHarmonicon__1828-001.txt_31	132301.0	1828.0	1949.0							8.0	0.8888888888888888
38	45	(From his Solos.	3		0.0	0.0	772.993109811675								not a valid named entity	TheQuarterlyMusicalMagazineAndReview__1828-037.txt_2864	120692.0	1828.0								3.0	1.0
39	46	(From Le Furet de Londres. )	5	Le Furet de Londres	4.0	80.0	22720.90795070733		newspaper						the automatically retrieved qid referred to a novel by Mary Shelley. https://gallica.bnf.fr/ark:/12148/bpt6k6364888x?rk=21459;2	TheHarmonicon__1828-001.txt_36	132306.0	1828.0								1.0	0.2
40	47	(Gow and Sen, 162, Regent Street.) .	6	Gow and Sen	3.0	50.0	713.7710675564599		company					not a person named entity; new comment: not enough context to determine the entity		TheHarmonicon__1824-016.txt_1484	137336.0	1824.0			not a person named entity	ERROR				3.0	0.5
41	48	(Gow and Sen, 162, Regent Street.) .	6	Regent Street	2.0	33.33333333333333	713.7710675564599		road	Q1123106	yes			added													
42	49	(JAMES ON THE FLUTE.	4	James	1.0	25.0	373.6195627166532	James	person							TheQuarterlyMusicalMagazineAndReview__1826-029.txt_1812	123270.0	1826.0		check	materials mention a N. W. James but no informations is present online or in wikidata	ERROR				3.0	0.75
43	50	(Ji Doa Giovanni) Mozaxr.	4	Mozart	1.0	25.0	44408.99097105997	Mozaxr	person	Q254	yes					TheHarmonicon__1833-005.txt_1451	125799.0	1833.0		check		ERROR				3.0	0.75
44	52	(La Clemenza di Tito.)	4	La clemenza di Tito	4.0	100.0	8314.543478974141		work-of-art	Q578526	yes				checked. Correct	TheQuarterlyMusicalMagazineAndReview__1828-037.txt_2558	120569.0	1828.0								0.0	0.0
45	53	(La Guerra Aperta. )	3	La guerra aperta	3.0	100.0	25967.07844851297		music						music by Guglielmi	TheQuarterlyMusicalMagazineAndReview__1824-022.txt_2336	117474.0	1824.0								0.0	0.0
46	54	(Le Nozze di Figaro) . . .	4	Le Nozze di Figaro	4.0	100.0	214.00154164300105		work-of-art	Q201873	yes				checked. correct	TheHarmonicon__1824-016.txt_2416	138001.0	1824.0	1785.0							0.0	0.0
47	55	(Lonsdele and Mills.)	3	Lonsdele and Mills	3.0	100.0	50772.65614666839		company	not in Wikidata	yes			not a person named entity; new comment: https://imslp.org/wiki/Birchall		TheHarmonicon__1833-005.txt_987	125546.0	1833.0			not a person named entity	ERROR				0.0	0.0
48	56	(Messiah J Handel.	3	Messiah 	1.0	33.33333333333333	17510.54207125269		work-of-art	Q207732	yes			added													
49	57	(Messiah J Handel.	3	Handel	1.0	33.33333333333333	17510.54207125269		person	Q7302	yes					TheHarmonicon__1824-016.txt_1918	137664.0	1824.0				ERROR				2.0	0.6666666666666666
50	59	(Mosé in E gitto) .	4	Mosé in Egitto	3.0	75.0	14537.973338204623	Mosé in E gitto	work-of-art	Q583156	yes				checked. Correct	TheQuarterlyMusicalMagazineAndReview__1828-037.txt_3380	120926.0	1828.0								1.0	0.25
51	60	(nel Crociato,)- Fantasie pour la Flute and Accompagnement de Piano.	10	Fantasie pour la Flute and Accompagnement de Piano.	9.0	90.0	7782.889105976336		publication						not enough context to determine the entity	TheQuarterlyMusicalMagazineAndReview__1826-029.txt_2166	123520.0	1826.0								1.0	0.1
52	61	(Of the Cathedral Choir, Lincoln.)	5	Lincoln	1.0	20.0	656.3815885748976	Lincoln	city	Q180057	yes				Checked. Ok.	TheMusicalTimes__1876-397.txt_210	104007.0	1876.0								4.0	0.8
53	62	(Of the Royal Academy of Music.)	6	Royal Academy of Music	4.0	66.66666666666666	580.0974766829045		organization	Q1144673	yes				checked. correct	TheMusicalTimes__1876-402.txt_189	98641.0	1876.0	1822.0							2.0	0.3333333333333333
54	63	(Of the Royal Albert Hall Concerts), for Oratorios, Concerts, &c. Address 2, Hallfield-place, Bradford, Yorks.	16	Yorkshire	1.0	6.25	211.3377987544617	Yorks	county	Q163	yes				checked. Correct	TheMusicalTimes__1873-366.txt_58	106628.0	1873.0								8.0	0.5
55	64	(Of the Royal Albert Hall Concerts), for Oratorios, Concerts, &c. Address 2, Hallfield-place, Bradford, Yorks.	16	Bradford	1.0	6.25	211.3377987544617		city	Q22905	yes				checked. Correct	TheMusicalTimes__1873-366.txt_58	106628.0	1873.0								8.0	0.5
56	65	(Of the Royal Albert Hall Concerts), for Oratorios, Concerts, &c. Address 2, Hallfield-place, Bradford, Yorks.	16	Hallfield-place	3.0	18.75	211.3377987544617		road						the automatically retrieved qid was incorrect. https://www.streetlist.co.uk/bd/bd1/bd1-3/hallfield-place	TheMusicalTimes__1873-366.txt_58	106628.0	1873.0								8.0	0.5
57	66	(Of the Royal Albert Hall Concerts), for Oratorios, Concerts, &c. Address 2, Hallfield-place, Bradford, Yorks.	16	Royal Albert Hall	3.0	18.75	211.3377987544617		building	Q193639	yes				checked. Correct	TheMusicalTimes__1873-366.txt_58	106628.0	1873.0	1871.0							8.0	0.5
58	67	(Of the Royal Albert Hall Concerts).	6	Royal Albert Hall	3.0	50.0	275.3161509970937		building	Q193639	yes				checked. correct	TheMusicalTimes__1876-402.txt_205	98653.0	1876.0	1871.0							3.0	0.5
59	68	(Organist, St. Michael's, Stockwell.)	5	St. Michael's Church	4.0	80.0	363.6528669628977	St. Michael's	worship-place	Q4505068	yes				checked. Correct	TheMusicalTimes__1876-397.txt_2717	105919.0	1876.0	1201.0							0.0	0.0
60	69	(Organist, St. Michael's, Stockwell.)	5	Stockwell	1.0	20.0	363.6528669628977		city-district	Q146891	yes				added	TheMusicalTimes__1876-397.txt_2717	105919.0	1876.0								0.0	0.0
61	70	(Paine and Hopkins.)	3	Paine and Hopkins	3.0	100.0	5816.593862010106		company	not in Wikidata				not a person named entity; new comment: https://www.britishmuseum.org/collection/term/BIOG197575		TheHarmonicon__1832-012.txt_1438	129567.0	1832.0			not a person named entity	ERROR				0.0	0.0
62	71	(Printed for G. and W. B. Whittaker, dve Maria Lune; and Clementi and Co., Cheapside.)	15	Cheapside	1.0	6.666666666666667	659.7001114469459		road	Q1068693	yes				the automatically retrieved qid was incorrect	TheHarmonicon__1824-016.txt_1256	137170.0	1824.0								4.0	0.26666666666666666
63	72	(Printed for G. and W. B. Whittaker, dve Maria Lune; and Clementi and Co., Cheapside.)	15	Clementi and Co.	3.0	20.0	659.7001114469459		company						added	TheHarmonicon__1824-016.txt_1256	137170.0	1824.0								4.0	0.26666666666666666
64	73	(Printed for G. and W. B. Whittaker, dve Maria Lune; and Clementi and Co., Cheapside.)	15	G. and W. B. Whittaker	5.0	33.33333333333333	659.7001114469459		company	Q19862364	yes				added	TheHarmonicon__1824-016.txt_1256	137170.0	1824.0								4.0	0.26666666666666666
65	74	(Printed for G. and W. B. Whittaker, dve Maria Lune; and Clementi and Co., Cheapside.)	15	Maria Lune	2.0	13.333333333333334	659.7001114469459		person							TheHarmonicon__1824-016.txt_1256	137170.0	1824.0				ERROR				4.0	0.26666666666666666
66	75	(Romeo e Giulietta.)	3	Romeo e Giulietta	3.0	100.0	140322.70934734063		work-of-art					not a person named entity; new comment: not enough context to determine the entity		TheQuarterlyMusicalMagazineAndReview__1828-037.txt_2506	120547.0	1828.0			not a person named entity	ERROR				0.0	0.0
67	76	(Signed) ‘‘ Henry BLacrove.’’	3	Henry B. Lacrove	3.0	100.0	21060.936413050084	Henry BLacrove	person							TheMusicalWorld__1843-038.txt_669	110974.0	1843.0		check		ERROR				0.0	0.0
68	77	(Signed) ‘A. Tolbecque.	3	A. Tolbecque	2.0	66.66666666666666	6641.753465366538	‘A. Tolbecque	person					added		TheMusicalWorld__1843-029.txt_783	110358.0	1843.0								1.0	0.3333333333333333
69	78	(Signed’ ‘A. Tolbecque.	3	A. Tolbecque	2.0	66.66666666666666	41292.49214614288		person							TheMusicalWorld__1843-038.txt_720	111005.0	1843.0			context do not give enough information to understand if the person is auguste tolbecque	1830				1.0	0.3333333333333333
70	79	(Sir John Goss), concluding with Handel’s Hallelujah Chorus.	9	Handel	1.0	11.11111111111111	422.0021898340088		person	Q7302	yes					TheMusicalTimes__1876-402.txt_1259	99471.0	1876.0			Checked. Person Ok.	1685				8.0	0.8888888888888888
71	81	(St. Matthew's Tune.)	4		0.0	0.0	1092.0186178048405							not a person named entity		TheQuarterlyMusicalMagazineAndReview__1828-037.txt_2934	120724.0	1828.0			not a person named entity	ERROR				4.0	1.0
72	82	(St. Peter’s), Cambs., will be VACANT at Midsummer.	9	Cambs	1.0	11.11111111111111	249.92444430853223	Cambs.	county	Q23112	yes				the automatically retrieved qid referred to a municipality in Spain	TheMusicalTimes__1875-388.txt_807	101845.0	1875.0								8.0	0.8888888888888888
73	84	(Sung by Mr, Sims Reeves.)	5	Mr. Sims Reeves	3.0	60.0	4903.844445280203	Mr, Sims Reeves	person	Q7521239	yes					TheMusicalTimes__1875-388.txt_2887	103430.0	1875.0				ERROR				2.0	0.4
74	86	(The Chorale of the Cross)	5	The Chorale of the Cross	5.0	100.0	988.8879680036848		music						not enough context to determine the entity	TheMusicalTimes__1876-402.txt_3866	101174.0	1876.0								0.0	0.0
75	87	(The Leopard and the Hound,) the music by Riotte.	9	Riotte	1.0	11.11111111111111	316.8736021255865		person	Q181812	yes			added		TheHarmonicon__1824-016.txt_1682	137489.0	1824.0								3.0	0.3333333333333333
76	88	(The Leopard and the Hound,) the music by Riotte.	9	The Leopard and the Hound	5.0	55.55555555555556	316.8736021255865		work-of-art						added. not enough context to determine the entity	TheHarmonicon__1824-016.txt_1682	137489.0	1824.0	1776.0							3.0	0.3333333333333333
77	89	(The Seven Words of our Saviour on the Cross.)	9	The Seven Words of our Saviour on the Cross	9.0	100.0	648.1434258937		music	Q1219505	yes				the automatically retrieved qid was incorrect	TheMusicalTimes__1876-397.txt_1878	105209.0	1876.0								0.0	0.0
78	90	(Translated from La Vie de Rossini.)	6	La Vie de Rossini	4.0	66.66666666666666	3093.600115752734		book					book by stendhal	the automatically retrieved qid referred to a film. By Stendhal	TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1388	116785.0	1824.0								2.0	0.3333333333333333
79	91	(Translated from the French of Adolph Adam.)	7	Adolph Adam	2.0	28.57142857142857	2323.2278435496555		person	Q189544	yes					TheMusicalWorld__1843-038.txt_71	110498.0	1843.0			Checked. Person Ok. Correct name is Adolphe	1803				5.0	0.7142857142857143
80	92	(Wessel and Stodart, 6, Frith Street.) 3.	7	Frith Street	2.0	28.57142857142857	5693.22174057024		road	Q4565954	yes				checked. correct	TheHarmonicon__1828-001.txt_1444	133401.0	1828.0								2.0	0.2857142857142857
81	93	(Wessel and Stodart, 6, Frith Street.) 3.	7	Wessel and Stodart	3.0	42.85714285714285	5693.22174057024		company						added. https://imslp.org/wiki/Wessel_%26_Co.	TheHarmonicon__1828-001.txt_1444	133401.0									2.0	0.2857142857142857
82	94	(Willis, 55, Sé.	3	Willis	1.0	33.33333333333333	1056.1258649927854		company	not in Wikidata				not a person named entity		TheHarmonicon__1828-001.txt_1466	133417.0	1828.0			not a person named entity	ERROR				2.0	0.6666666666666666
83	95	(Willis, London; Mackellar and Co., Glasgow.) 2.	7	Glasgow	1.0	14.285714285714285	864.7873743094799		city	Q4093	yes				checked. correct	TheHarmonicon__1832-012.txt_1361	129506.0	1832.0								1.0	0.14285714285714285
84	96	(Willis, London; Mackellar and Co., Glasgow.) 2.	7	London	1.0	14.285714285714285	864.7873743094799		city	Q84	yes				checked. correct	TheHarmonicon__1832-012.txt_1361	129506.0	1832.0	47.0							1.0	0.14285714285714285
85	97	(Willis, London; Mackellar and Co., Glasgow.) 2.	7	Willis	1.0	14.285714285714285	864.7873743094799		company						not enough context to determine the entity	TheHarmonicon__1832-012.txt_1361	129506.0	1832.0	1828.0							1.0	0.14285714285714285
86	98	(Willis, London; Mackellar and Co., Glasgow.) 2.	7	Mackellar and Co	3.0	42.85714285714285	864.7873743094799	Mackellar and Co.	company						added. not enough context to determine the entity	TheHarmonicon__1832-012.txt_1361	129506.0									1.0	0.14285714285714285
87	99	* Amore in Musica,” 1763 ; “ Achille in Sciro,” 1764; “ L’Ingannatore ingannato,” 1764; “ J Olympiade,” 1765;	14	Achille in Sciro	3.0	21.428571428571427	117212.34896291228	Achille in Sciro	work-of-art						the automatically retrieved qid referred to an opera by Metastasio, not by Bertoni	TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1424	113705.0	1825.0								5.0	0.35714285714285715
88	100	* Amore in Musica,” 1763 ; “ Achille in Sciro,” 1764; “ L’Ingannatore ingannato,” 1764; “ J Olympiade,” 1765;	14	Amore in Musica	3.0	21.428571428571427	117212.34896291228	Amore in Musica	work-of-art						the automatically retrieved qid was incorrect	TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1424	113705.0	1825.0								5.0	0.35714285714285715
89	101	* Amore in Musica,” 1763 ; “ Achille in Sciro,” 1764; “ L’Ingannatore ingannato,” 1764; “ J Olympiade,” 1765;	14	L'Olimpiade	1.0	7.142857142857142	117212.34896291228	J Olympiade	work-of-art						the automatically retrieved qid referred to a 1965 Japanese documentary film 	TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1424	113705.0	1825.0								5.0	0.35714285714285715
90	102	* Amore in Musica,” 1763 ; “ Achille in Sciro,” 1764; “ L’Ingannatore ingannato,” 1764; “ J Olympiade,” 1765;	14	L’Ingannatore ingannato	2.0	14.285714285714285	117212.34896291228		work-of-art						the automatically retrieved qid referred to an opera by Donizetti, not by Bertoni	TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1424	113705.0	1825.0								5.0	0.35714285714285715
91	103	* Give unto the Lord the glory.	6		0.0	0.0	870.1771071426725							not a person named entity		TheMusicalTimes__1873-366.txt_623	107027.0	1873.0			not a person named entity	ERROR				6.0	1.0
92	104	* he still found time to make and ink drawing of Birmingham for our child	14	Birmingham	1.0	7.142857142857142	359.5434042099127		city	Q2256	yes				checked. Correct	TheMusicalTimes__1873-366.txt_1026	107331.0	1873.0	601.0							13.0	0.9285714285714286
93	106	* Horse Guards, Dec. 9, 1783.	5	Horse Guards	2.0	40.0	271.9028549312713		building	Q492350	yes				the automatically retrieved qid referred to a branch of the military	TheHarmonicon__1833-005.txt_318	125018.0	1833.0								3.0	0.6
94	107	* Introduzione e Pastorale” (a charmingly melodious and. graceful piece);	9	Introduzione e Pastorale	3.0	33.33333333333333	5976.6706751749	Introduzione e Pastorale	music						not enough context to determine the entity	TheMusicalTimes__1875-388.txt_1855	102641.0	1875.0								6.0	0.6666666666666666
95	108	* Leader and Director of the London, Bath, and Bristol Phdharmoniec Coucerts.	11	Bath	1.0	9.090909090909092	748.9815899091938		city	Q22889	yes				added	TheMusicalWorld__1843-038.txt_662	110970.0	1843.0								8.0	0.7272727272727273
96	109	* Leader and Director of the London, Bath, and Bristol Phdharmoniec Coucerts.	11	Bristol	1.0	9.090909090909092	748.9815899091938		city	Q23154	yes					TheMusicalWorld__1843-038.txt_662	110970.0	1843.0								8.0	0.7272727272727273
97	110	* Leader and Director of the London, Bath, and Bristol Phdharmoniec Coucerts.	11	London	1.0	9.090909090909092	748.9815899091938		city	Q84	yes				added	TheMusicalWorld__1843-038.txt_662	110970.0	1843.0								8.0	0.7272727272727273
98	111	* O God when thou appearest.— Mozart. ' PART SECOND.	8	Mozart	1.0	12.5	4404.508407074081		person	Q254	yes					TheQuarterlyMusicalMagazineAndReview__1825-025.txt_3857	115537.0	1825.0			Checked. Person Ok.	1756				7.0	0.875
99	112	* of the 12th and 13th centuries, and the Italian Improvisiatori.	10	Italian Improvisiatori	2.0	20.0	400.584130840093	the Italian Improvisiatori	thing	Q6007897	yes				checked. correct	TheQuarterlyMusicalMagazineAndReview__1826-029.txt_1110	122751.0	1826.0								8.0	0.8
100	113	* Oh snattutini albori !	3		0.0	0.0	305685.088143366							not a person named entity		TheQuarterlyMusicalMagazineAndReview__1825-025.txt_3847	115533.0	1825.0			not a person named entity	ERROR				3.0	1.0
101	114	* Rutland Street.	2	Rutland Street	2.0	100.0	36898.873758311376	Rutland Street	road						not enough context to determine the entity	TheMusicalWorld__1843-038.txt_687	110984.0	1843.0								0.0	0.0
102	115	* Salve Regina ’’	2		0.0	0.0	46141.0197670359							not a person named entity		TheMusicalTimes__1875-388.txt_1815	102613.0	1875.0			not a person named entity	ERROR				2.0	1.0
103	116	* Sento oh Dio” —Madame Ronzi de Begnis, Miss Stephens, Signor Garcia, Signor de Begnis, and Mr. oo Phillips	18	Signor De Begnis	3.0	16.666666666666664	6343.045418511775	Signor de Begnis	person	Q3770409	yes					TheQuarterlyMusicalMagazineAndReview__1824-022.txt_2537	117606.0	1824.0		check	Checked. Person Ok.	1793				10.0	0.5555555555555556
104	118	* Sento oh Dio” —Madame Ronzi de Begnis, Miss Stephens, Signor Garcia, Signor de Begnis, and Mr. oo Phillips	18	Signor Garcia	2.0	11.11111111111111	6343.045418511775		person							TheQuarterlyMusicalMagazineAndReview__1824-022.txt_2537	117606.0	1824.0			materials do not give enough information to find this person	ERROR				10.0	0.5555555555555556
105	119	* Sento oh Dio” —Madame Ronzi de Begnis, Miss Stephens, Signor Garcia, Signor de Begnis, and Mr. oo Phillips	18	Signor de Begnis	3.0	16.666666666666664	6343.045418511775		person	Q3266332	yes					TheQuarterlyMusicalMagazineAndReview__1824-022.txt_2537	117606.0	1824.0			Checked. Person Ok.	1800				10.0	0.5555555555555556
106	120	* Vouchsafe, O Lord.	3	Vouchsafe, O Lord	4.0	133.33333333333331	8421.476985223644		music	Q16963986	yes			not a person named entity		TheMusicalTimes__1876-397.txt_1373	104920.0	1876.0			not a person named entity	ERROR				-1.0	-0.3333333333333333
107	121	** Joseph Banister.	2	Joseph Banister	2.0	100.0	10871.988009293678		person							TheMusicalWorld__1843-038.txt_712	110999.0	1843.0			Found a Joseph Banister in wikidata (Q94786139) but the amount of informations about this person are too little to allow to understand if it is the same person as the one in the materials	ERROR				0.0	0.0
108	122	*Huntly-street, Dec. 6, 1839.	5	Huntley street	2.0	40.0	547.228282198853	Huntly-street	road	Q19874467	yes				the automatically retrieved qid was incorrect.	TheMusicalWorld__1843-038.txt_693	110986.0	1843.0								3.0	0.6
